age,sex,major,employment_status,wage_income,occupation,industry,hours_per_week,weeks_worked,state,person_weight
24,Female,General Medical And Health Services,Not in labor force,0.0,Veterinary technologists and technicians,Veterinary services,,,Alabama,245
24,Male,Computer Science,Employed - at work,0.0,Marketing managers,"Management, scientific, and technical consulting services",20.0,40.0,North Carolina,47
24,Male,French German Latin And Other Common Foreign Language Studies,Not in labor force,0.0,,,,,New Jersey,27
23,Male,Treatment Therapy Professions,Employed - at work,17000.0,Teaching assistants,Elementary and secondary schools,33.0,17.0,Pennsylvania,45
24,Female,Elementary Education,Employed - at work,65000.0,Preschool and kindergarten teachers,Elementary and secondary schools,40.0,52.0,Texas,85
23,Female,Animal Sciences,Not in labor force,0.0,Other protective service workers,"Other amusement, gambling, and recreation industries",,,Tennessee,222
24,Female,Psychology,Employed - at work,5000.0,Fast food and counter workers,"Food services and drinking places, except alcoholic beverages",20.0,52.0,California,85
23,Male,General Business,Not in labor force,0.0,"Office clerks, general","Management, scientific, and technical consulting services",,,California,51
27,Female,Social Work,Employed - at work,22000.0,"Hairdressers, hairstylists, and cosmetologists",Clothing and clothing accessories retailers,8.0,47.0,New York,44
23,Male,General Business,Employed - at work,20000.0,Janitors and building cleaners,"Other amusement, gambling, and recreation industries",30.0,15.0,California,67
26,Female,Composition And Rhetoric,Employed - at work,45000.0,Customer service representatives,Outpatient care centers,50.0,52.0,Georgia,97
26,Female,Political Science And Government,Employed - at work,40000.0,Bill and account collectors,Legal services,40.0,52.0,Texas,164
23,Female,Marketing And Marketing Research,Employed - at work,14500.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",40.0,52.0,South Carolina,110
23,Male,Finance,Employed - at work,57000.0,Financial and investment analysts,"Aircraft, aircraft engine, and aircraft parts manufacturing",40.0,52.0,Florida,104
26,Female,Area Ethnic And Civilization Studies,Not in labor force,0.0,,,,,California,53
24,Male,Physics,Employed - at work,50000.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",45.0,52.0,Texas,100
25,Male,Film Video And Photographic Arts,Employed - at work,110000.0,Computer systems analysts,Outpatient care centers,40.0,52.0,California,44
24,Male,Mathematics,Employed - at work,90000.0,Actuaries,"Agencies, brokerages, and other insurance related activities",40.0,52.0,Massachusetts,54
22,Female,General Engineering,Unemployed,0.0,"Unemployed, with no work experience in the last 5 years or earlier or never worked","Unemployed, Last Worked 5 Years Ago Or Earlier Or Never Worked",,,California,136
26,Male,Computer Engineering,Unemployed,150000.0,Software developers,Web search portals and all other information services,40.0,26.0,Massachusetts,74
27,Male,Communications,Employed - at work,45000.0,Financial managers,"Monetary authorities-central bank, and commercial banking",30.0,52.0,California,65
23,Female,History,Employed - at work,39000.0,"Secretaries and administrative assistants, except legal, medical, and executive",Elementary and secondary schools,40.0,52.0,Ohio,163
23,Female,Health And Medical Administrative Services,Not in labor force,0.0,Nursing assistants,Nursing care facilities (skilled nursing facilities),,,Ohio,183
27,Male,Advertising And Public Relations,Employed - at work,12000.0,"Sales representatives, wholesale and manufacturing",Not specified retail trade,40.0,26.0,California,54
25,Female,Agriculture Production And Management,Employed - at work,50000.0,Sales managers,"Beer, wine, and liquor retailers",40.0,52.0,California,87
22,Male,General Business,Employed - at work,1200.0,Stockers and order fillers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),40.0,2.0,New York,46
27,Male,Chemical Engineering,Employed - at work,120000.0,Other engineers,"Architectural, engineering, and related services",40.0,52.0,North Carolina,88
22,Male,Computer Administration Management And Security,Employed - at work,25000.0,Personal financial advisors,Nondepository credit intermediation and related activities,32.0,52.0,California,231
23,Female,Family And Consumer Sciences,Employed - at work,15000.0,Human resources workers,Shoe retailers,40.0,52.0,Tennessee,58
22,Female,Nursing,Employed - at work,12000.0,Agricultural and food scientists,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",30.0,52.0,Wisconsin,103
22,Male,Intercultural And International Studies,Employed - at work,5000.0,"Bus drivers, school","Junior colleges, colleges, universities, and professional schools",20.0,52.0,Texas,69
27,Male,Aerospace Engineering,Employed - at work,104000.0,Software developers,Administration of economic programs and space research and technology,40.0,52.0,District of Columbia,71
26,Female,Music,Employed - at work,45000.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",50.0,52.0,California,121
24,Female,Biology,Employed - at work,32000.0,Landscaping and groundskeeping workers,Landscaping services,30.0,52.0,Arkansas,322
23,Female,Finance,Employed - at work,55000.0,Financial and investment analysts,"Securities, commodities, funds, trusts, and other financial investments",60.0,45.0,Illinois,134
24,Female,Nursing,Employed - at work,20600.0,Dental assistants,Offices of dentists,40.0,40.0,New York,614
27,Female,Social Work,Not in labor force,0.0,,,,,California,288
24,Male,Sociology,Employed - at work,55000.0,Computer systems analysts,Elementary and secondary schools,40.0,52.0,Maryland,405
24,Female,Biology,Employed - at work,9000.0,Dental assistants,Offices of dentists,30.0,32.0,Florida,404
24,Female,Drama And Theater Arts,Unemployed,6000.0,Education and childcare administrators,Elementary and secondary schools,4.0,36.0,Massachusetts,220
23,Male,Computer Science,Employed - at work,135000.0,Software developers,"Computing infrastructure providers, data processing, web hosting, and related services",40.0,52.0,Texas,57
25,Female,Psychology,Not in labor force,35000.0,Security guards and gambling surveillance officers,"Museums, historical sites, and similar institutions",35.0,40.0,Texas,77
24,Female,Family And Consumer Sciences,Employed - at work,34000.0,Preschool and kindergarten teachers,Child care services,40.0,52.0,California,95
26,Female,Business Management And Administration,Employed - at work,36000.0,Market research analysts and marketing specialists,Broadcasting and content providers,40.0,52.0,New York,121
23,Female,Electrical Engineering,Not in labor force,0.0,,,,,Texas,62
23,Male,Mechanical Engineering,Employed - at work,24000.0,Other engineers,"Architectural, engineering, and related services",40.0,24.0,Missouri,85
25,Female,Studio Arts,Employed - at work,44700.0,Animal caretakers,"Civic, social, advocacy organizations, and grantmaking and giving services",40.0,52.0,Illinois,48
26,Female,Elementary Education,Employed - at work,40000.0,Special education teachers,Elementary and secondary schools,40.0,52.0,South Carolina,45
25,Male,Accounting,Employed - at work,56000.0,Accountants and auditors,"Accounting, tax preparation, bookkeeping, and payroll services",40.0,52.0,Illinois,55
24,Male,Transportation Sciences And Technologies,Employed - at work,10000.0,"Other engineering technologists and technicians, except drafters","Junior colleges, colleges, universities, and professional schools",20.0,52.0,California,102
26,Female,Community And Public Health,Employed - at work,88000.0,Substance abuse and behavioral disorder counselors,Insurance carriers,40.0,52.0,Colorado,83
25,Female,Architecture,Unemployed,0.0,Retail salespersons,Book retailers and news dealers,,,California,66
24,Female,Mass Media,Employed - at work,48000.0,Editors,"Advertising, public relations, and related services",40.0,52.0,California,48
26,Male,Criminology,Employed - at work,114000.0,Police officers,"Justice, public order, and safety activities",60.0,52.0,Connecticut,45
25,Female,Studio Arts,Employed - at work,41000.0,Administrative services managers,"Junior colleges, colleges, universities, and professional schools",35.0,52.0,Illinois,111
25,Male,Geography,Employed - at work,15600.0,Transportation service attendants,Supermarkets and other grocery (except convenience) retailers,20.0,52.0,Illinois,73
27,Female,Family And Consumer Sciences,Employed - at work,18000.0,Exercise trainers and group fitness instructors,"Other amusement, gambling, and recreation industries",30.0,52.0,Texas,84
27,Male,Psychology,Employed - at work,18000.0,Customer service representatives,"Building material and supplies dealers, except hardware retailers",25.0,52.0,Ohio,65
27,Male,Computer Science,Employed - at work,240000.0,Software developers,"Warehouse clubs, supercenters, and other general merchandise retailers",45.0,52.0,Washington,76
24,Male,Psychology,Employed - at work,20000.0,Customer service representatives,Pharmacies and drug retailers,25.0,52.0,Massachusetts,69
25,Male,Finance,Employed - at work,95000.0,Accountants and auditors,"Accounting, tax preparation, bookkeeping, and payroll services",45.0,52.0,California,99
25,Female,Hospitality Management,Employed - at work,60000.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",24.0,52.0,Florida,181
25,Female,Electrical Engineering,Employed - at work,73000.0,"Other engineering technologists and technicians, except drafters",Medical equipment and supplies manufacturing,40.0,52.0,Minnesota,72
26,Female,Elementary Education,Employed - at work,54000.0,Elementary and middle school teachers,Elementary and secondary schools,44.0,52.0,Texas,113
25,Female,Nursing,Not in labor force,20000.0,Clinical laboratory technologists and technicians,Military Reserves or National Guard,40.0,25.0,Utah,56
22,Male,Psychology,Employed - at work,44000.0,Software developers,Computer systems design and related services,40.0,52.0,Pennsylvania,56
23,Female,Psychology,Not in labor force,0.0,General and operations managers,"Junior colleges, colleges, universities, and professional schools",,,North Carolina,46
25,Male,Area Ethnic And Civilization Studies,Employed - at work,34000.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",30.0,52.0,California,66
22,Female,English Language And Literature,Employed - at work,10500.0,Cashiers,"Food services and drinking places, except alcoholic beverages",15.0,49.0,Tennessee,170
25,Male,Industrial And Manufacturing Engineering,Employed - at work,80000.0,Software developers,"Machinery manufacturing, n.e.c. or not specified",50.0,52.0,Louisiana,44
25,Male,Marketing And Marketing Research,Employed - at work,44000.0,"Sales representatives, wholesale and manufacturing","Beer, wine, and distilled alcoholic beverage merchant wholesalers",40.0,52.0,Texas,107
27,Female,Biology,Employed - at work,67000.0,"Physical scientists, all other","Administration of environmental quality, and housing programs, urban planning and community development",40.0,52.0,Massachusetts,70
26,Male,Marketing And Marketing Research,Employed - at work,190000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,New Jersey,77
25,Male,Biology,Employed - at work,33600.0,"Wholesale and retail buyers, except farm products",Supermarkets and other grocery (except convenience) retailers,40.0,52.0,Hawaii,32
25,Male,Criminal Justice And Fire Protection,Employed - at work,60000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,Louisiana,23
23,Male,Chemistry,Employed - at work,26000.0,Chemists and materials scientists,"Junior colleges, colleges, universities, and professional schools",55.0,52.0,Colorado,4
25,Female,Political Science And Government,Employed - at work,50000.0,Nursing assistants,"Residential care facilities, except skilled nursing facilities",44.0,52.0,Pennsylvania,53
25,Male,Construction Services,Employed - at work,82000.0,Cost estimators,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),50.0,52.0,Illinois,12
23,Female,Communication Disorders Sciences And Services,Employed - at work,500.0,Childcare workers,Private households,20.0,20.0,Ohio,96
27,Female,Geography,Employed - at work,0.0,Operations research analysts,Scientific research and development services,20.0,10.0,South Dakota,82
23,Male,Marketing And Marketing Research,Employed - at work,30000.0,"Sales representatives of services, except advertising, insurance, financial services, and travel",Computer systems design and related services,40.0,35.0,Utah,181
27,Female,Special Needs Education,Employed - at work,43000.0,Other teachers and instructors,"Junior colleges, colleges, universities, and professional schools",40.0,52.0,Illinois,68
22,Male,Computer Engineering,Not in labor force,9400.0,Software developers,Software publishers,20.0,20.0,Ohio,144
23,Male,Management Information Systems And Statistics,Not in labor force,0.0,,,,,Georgia,185
22,Male,Computer Science,Employed - at work,20000.0,Software developers,Computer systems design and related services,40.0,52.0,Colorado,93
25,Male,Computer Science,Unemployed,0.0,"Unemployed, with no work experience in the last 5 years or earlier or never worked","Unemployed, Last Worked 5 Years Ago Or Earlier Or Never Worked",,,Pennsylvania,299
23,Male,Biology,Employed - at work,15000.0,Dental assistants,Offices of dentists,30.0,40.0,Idaho,347
23,Female,Social Work,Not in labor force,0.0,,,,,California,110
24,Male,Veterinary Medicine,Employed - at work,20000.0,Veterinary assistants and laboratory animal caretakers,Veterinary services,32.0,52.0,Pennsylvania,16
23,Female,Communications,Unemployed,0.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",,,Idaho,111
24,Male,Transportation Sciences And Technologies,Employed - at work,140000.0,Aircraft pilots and flight engineers,Air transportation,40.0,52.0,Michigan,79
27,Male,Economics,Employed - at work,54000.0,Other office and administrative support workers,"Civic, social, advocacy organizations, and grantmaking and giving services",40.0,52.0,Oregon,70
27,Male,Accounting,Employed - at work,76000.0,Accountants and auditors,"Monetary authorities-central bank, and commercial banking",40.0,52.0,California,387
24,Female,Business Management And Administration,Not in labor force,0.0,,,,,California,80
24,Female,Physical Fitness Parks Recreation And Leisure,Employed - at work,45000.0,"Property, real estate, and community association managers","Lessors of real estate, and offices of real estate agents and brokers",55.0,50.0,North Carolina,192
22,Male,Business Management And Administration,Employed - at work,75000.0,Civil engineers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),45.0,52.0,Wisconsin,32
23,Male,Computer Science,Not in labor force,0.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",,,Massachusetts,106
27,Female,Other Foreign Languages,Employed - at work,60000.0,"Production, planning, and expediting clerks",Broadcasting and content providers,25.0,52.0,New York,77
24,Male,English Language And Literature,Employed - at work,44000.0,Aircraft pilots and flight engineers,Air transportation,25.0,52.0,California,97
26,Female,Special Needs Education,Unemployed,30000.0,Helpers--production workers,Individual and family services,40.0,48.0,California,13
26,Male,Miscellaneous Biology,Employed - at work,58000.0,"Archivists, curators, and museum technicians","Museums, historical sites, and similar institutions",50.0,52.0,Connecticut,249
27,Male,Political Science And Government,Employed - at work,125000.0,Financial managers,"Monetary authorities-central bank, and commercial banking",80.0,49.0,North Carolina,67
27,Male,Chemistry,Employed - at work,45000.0,Other office and administrative support workers,Home health care services,40.0,52.0,New York,182
22,Female,Nursing,Employed - at work,17000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",36.0,25.0,Missouri,114
27,Female,Family And Consumer Sciences,Employed - at work,30000.0,Preschool and kindergarten teachers,Child care services,40.0,52.0,New York,89
26,Male,Agriculture Production And Management,Employed - at work,50000.0,Clergy,Religious organizations,65.0,52.0,Kansas,177
24,Male,History,Employed - at work,17000.0,Data entry keyers,"Agencies, brokerages, and other insurance related activities",32.0,28.0,Florida,10
26,Male,Finance,Employed - at work,80000.0,First-line supervisors of non-retail sales workers,Insurance carriers,50.0,52.0,Oklahoma,90
22,Female,Nursing,Employed - at work,2000.0,"Sales representatives, wholesale and manufacturing",Grocery and related product merchant wholesalers,20.0,15.0,New Jersey,64
26,Male,Communications,Employed - at work,50000.0,Customer service representatives,Computer systems design and related services,40.0,52.0,Utah,214
24,Female,Community And Public Health,Employed - at work,42000.0,First-line supervisors of office and administrative support workers,"Agencies, brokerages, and other insurance related activities",40.0,52.0,Alabama,225
22,Male,Criminal Justice And Fire Protection,Unemployed,1000.0,Cooks,"Food services and drinking places, except alcoholic beverages",8.0,20.0,Massachusetts,165
26,Female,Miscellaneous Psychology,Unemployed,0.0,Psychiatric technicians,Individual and family services,,,Connecticut,47
25,Male,Business Management And Administration,Employed - at work,30000.0,"Sales representatives of services, except advertising, insurance, financial services, and travel",Computer systems design and related services,40.0,52.0,Georgia,48
24,Male,Mathematics,Employed - at work,34000.0,Teaching assistants,"Junior colleges, colleges, universities, and professional schools",50.0,52.0,New Jersey,68
24,Female,Criminal Justice And Fire Protection,Employed - at work,40000.0,Preschool and kindergarten teachers,Child care services,40.0,52.0,Texas,71
26,Male,Nuclear Engineering,Employed - at work,120000.0,Civil engineers,"Architectural, engineering, and related services",40.0,52.0,Nevada,48
22,Male,Computer Engineering,Not in labor force,0.0,,,,,Georgia,186
22,Female,Communication Disorders Sciences And Services,Not in labor force,15000.0,Teaching assistants,Child care services,40.0,20.0,North Carolina,66
25,Male,Finance,Unemployed,30000.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",70.0,26.0,Florida,38
27,Male,Electrical Engineering,Employed - at work,100000.0,Construction managers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),45.0,52.0,Colorado,93
27,Male,Business Management And Administration,Employed - at work,38500.0,"Shipping, receiving, and inventory clerks","Miscellaneous manufacturing, n.e.c.",40.0,52.0,Louisiana,79
23,Male,Psychology,Employed - at work,100.0,Personal care aides,Nursing care facilities (skilled nursing facilities),5.0,10.0,Illinois,134
24,Male,Biology,Employed - at work,20000.0,"Inspectors, testers, sorters, samplers, and weighers","General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,California,80
24,Female,Biology,Employed - at work,35000.0,Emergency medical technicians,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",40.0,52.0,Mississippi,150
27,Female,Communications,Employed - at work,80000.0,Writers and authors,Traveler accommodation,40.0,52.0,Wisconsin,155
27,Male,General Business,Employed - at work,35000.0,Ship and boat captains and operators,Spectator sports,40.0,52.0,Rhode Island,46
23,Female,Environmental Science,Employed - at work,6000.0,Cashiers,"Sporting goods, and hobby, toy, and game retailers",20.0,52.0,Washington,96
25,Female,Communications,Employed - at work,12000.0,"Television, video, and film camera operators and editors",Religious organizations,35.0,51.0,North Carolina,102
24,Female,Family And Consumer Sciences,Not in labor force,0.0,"Hosts and hostesses, restaurant, lounge, and coffee shop","Food services and drinking places, except alcoholic beverages",,,North Carolina,80
26,Male,Communications,Employed - at work,36000.0,Retail salespersons,Other miscellaneous retailers,40.0,52.0,Massachusetts,62
27,Male,Secondary Teacher Education,Employed - at work,52000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,Ohio,114
26,Female,Physics,Employed - at work,47700.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",50.0,52.0,California,168
25,Female,Accounting,Employed - at work,25000.0,Teaching assistants,Elementary and secondary schools,30.0,52.0,New York,54
24,Female,Social Work,Employed - absent from work,40000.0,Elevator and escalator installers and repairers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),40.0,52.0,Texas,73
27,Female,Visual And Performing Arts,Employed - at work,75000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,Massachusetts,195
23,Male,Electrical Engineering,Employed - at work,82000.0,Civil engineers,"Architectural, engineering, and related services",40.0,52.0,Missouri,127
23,Female,Criminology,Unemployed,0.0,"Office clerks, general","Junior colleges, colleges, universities, and professional schools",,,California,169
27,Female,Business Management And Administration,Employed - at work,71000.0,Chief executives and legislators,"Management, scientific, and technical consulting services",40.0,52.0,Indiana,127
26,Female,History,Employed - at work,65000.0,"Environmental scientists and specialists, including health","Management, scientific, and technical consulting services",45.0,52.0,New York,160
26,Female,Psychology,Not in labor force,0.0,Dental assistants,Offices of dentists,,,Illinois,97
26,Female,Commercial Art And Graphic Design,Employed - at work,15100.0,First-line supervisors of retail sales workers,"Sporting goods, and hobby, toy, and game retailers",40.0,40.0,Utah,69
27,Female,Political Science And Government,Employed - at work,0.0,First-line supervisors of non-retail sales workers,"Metal and mineral, except petroleum, merchant wholesalers",40.0,52.0,Florida,151
24,Male,Environmental Engineering,Employed - at work,60000.0,Civil engineers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),45.0,52.0,Arizona,104
24,Male,Computer Engineering,Employed - at work,72000.0,Computer hardware engineers,Insurance carriers,40.0,52.0,Florida,60
26,Male,General Business,Employed - at work,90000.0,Materials engineers,"Semiconductor, magnetic and optical media, and other electronic component manufacturing",40.0,52.0,Massachusetts,73
23,Female,Psychology,Employed - absent from work,40000.0,Pharmacy technicians,Pharmacies and drug retailers,40.0,49.0,Kentucky,115
22,Female,Mass Media,Employed - at work,45000.0,Musicians and singers,"Independent artists, writers, and performers",20.0,52.0,California,136
24,Female,Computer Science,Not in labor force,3800.0,Software developers,"Junior colleges, colleges, universities, and professional schools",10.0,22.0,Arizona,74
26,Female,Drama And Theater Arts,Not in labor force,0.0,First-line supervisors of food preparation and serving workers,"Food services and drinking places, except alcoholic beverages",,,California,63
27,Male,Agriculture Production And Management,Employed - at work,45000.0,"First-line supervisors of landscaping, lawn service, and groundskeeping workers","Architectural, engineering, and related services",40.0,52.0,Arkansas,118
23,Male,Mass Media,Employed - at work,8000.0,"Disc jockeys, except radio","Independent artists, writers, and performers",15.0,25.0,Texas,91
23,Female,Industrial And Manufacturing Engineering,Employed - at work,51000.0,Management analysts,"Management, scientific, and technical consulting services",42.0,52.0,Virginia,79
23,Female,Visual And Performing Arts,Employed - at work,30000.0,"Plumbers, pipefitters, and steamfitters",Air transportation,40.0,52.0,Georgia,435
23,Female,Computer Administration Management And Security,Not in labor force,2500.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",15.0,14.0,Maryland,74
22,Female,Biochemical Sciences,Employed - at work,600.0,Medical assistants,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",20.0,3.0,Florida,23
25,Female,Biochemical Sciences,Employed - at work,75000.0,Computer systems analysts,"Management, scientific, and technical consulting services",40.0,52.0,Virginia,84
23,Female,Molecular Biology,Employed - at work,35000.0,"Other life, physical, and social science technicians",Scientific research and development services,25.0,44.0,Washington,193
26,Female,Psychology,Employed - at work,55000.0,Insurance underwriters,Insurance carriers,40.0,52.0,New Jersey,46
24,Female,Biology,Not in labor force,0.0,Other protective service workers,"Recreational vehicle parks and camps, and rooming and boarding houses, dormitories, and workers' camps",,,Indiana,21
25,Male,Music,Employed - at work,37000.0,First-line supervisors of retail sales workers,Supermarkets and other grocery (except convenience) retailers,40.0,52.0,Georgia,77
23,Male,Finance,Employed - at work,30000.0,Logisticians,"Drugs, druggists' sundries, and chemical and allied products merchant  wholesalers",40.0,28.0,Georgia,75
25,Male,Economics,Employed - at work,110000.0,Police officers,"Justice, public order, and safety activities",50.0,52.0,California,249
25,Female,Elementary Education,Employed - at work,17000.0,Elementary and middle school teachers,Elementary and secondary schools,32.0,42.0,Mississippi,133
26,Male,Computer Administration Management And Security,Employed - at work,35400.0,"First-line supervisors of mechanics, installers, and repairers",Electronic and precision equipment repair and maintenance,42.0,52.0,North Carolina,86
23,Female,Miscellaneous Social Sciences,Employed - at work,20000.0,Preschool and kindergarten teachers,Individual and family services,38.0,52.0,Minnesota,172
22,Male,Business Management And Administration,Employed - at work,45000.0,"Laborers and freight, stock, and material movers, hand",Warehousing and storage,40.0,52.0,Kentucky,65
23,Female,Miscellaneous Education,Employed - at work,22000.0,Preschool and kindergarten teachers,Child care services,32.0,52.0,Colorado,105
25,Female,Environmental Science,Employed - at work,50000.0,Insurance claims and policy processing clerks,Insurance carriers,40.0,52.0,Arizona,538
25,Female,Nursing,Employed - at work,40000.0,Physical therapists,Outpatient care centers,40.0,52.0,California,47
25,Female,Biomedical Engineering,Employed - at work,85000.0,Other engineers,Medical equipment and supplies manufacturing,40.0,52.0,Texas,59
24,Female,General Education,Employed - at work,30000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,North Carolina,118
25,Female,Family And Consumer Sciences,Employed - at work,25000.0,"Hotel, motel, and resort desk clerks",Traveler accommodation,15.0,52.0,California,483
24,Male,Physical Fitness Parks Recreation And Leisure,Employed - at work,35000.0,Waiters and waitresses,"Food services and drinking places, except alcoholic beverages",35.0,52.0,Ohio,199
22,Male,Communications,Employed - at work,43000.0,Stockers and order fillers,"Warehouse clubs, supercenters, and other general merchandise retailers",40.0,52.0,Pennsylvania,126
25,Female,Business Management And Administration,Employed - at work,23000.0,Driver/sales workers and truck drivers,Animal production and aquaculture,50.0,52.0,Wyoming,112
23,Male,Communications,Employed - at work,21000.0,Retail salespersons,Spectator sports,30.0,42.0,California,328
27,Female,Journalism,Employed - at work,48000.0,"Office clerks, general","General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",32.0,52.0,California,162
27,Male,Computer Science,Not in labor force,0.0,,,,,Texas,66
22,Male,Communication Technologies,Employed - at work,5000.0,"Inspectors, testers, sorters, samplers, and weighers",Computer systems design and related services,32.0,8.0,Oregon,61
23,Female,Psychology,Employed - at work,41000.0,Tellers,"Monetary authorities-central bank, and commercial banking",40.0,52.0,Georgia,230
26,Female,Miscellaneous Health Medical Professions,Not in labor force,0.0,Respiratory therapists,Home health care services,,,Kansas,150
27,Male,Criminal Justice And Fire Protection,Employed - at work,40000.0,Police officers,"Justice, public order, and safety activities",55.0,52.0,Texas,88
24,Male,Management Information Systems And Statistics,Employed - at work,76000.0,Management analysts,"Management, scientific, and technical consulting services",45.0,52.0,Georgia,43
26,Female,Accounting,Employed - at work,105000.0,Accountants and auditors,"Accounting, tax preparation, bookkeeping, and payroll services",40.0,52.0,New York,75
24,Male,Agricultural Economics,Employed - absent from work,60000.0,"Farmers, ranchers, and other agricultural managers",Crop production,50.0,52.0,Nebraska,179
24,Female,Biology,Employed - at work,6300.0,Data entry keyers,"Junior colleges, colleges, universities, and professional schools",10.0,45.0,Tennessee,63
22,Female,Elementary Education,Employed - at work,12000.0,Elementary and middle school teachers,Elementary and secondary schools,40.0,52.0,Maine,70
27,Male,Computer Administration Management And Security,Employed - at work,70000.0,Other managers,Automotive equipment rental and leasing,40.0,52.0,Illinois,109
27,Male,Operations Logistics And E-Commerce,Employed - at work,60000.0,General and operations managers,"Other amusement, gambling, and recreation industries",40.0,52.0,Ohio,79
24,Male,Computer Engineering,Not in labor force,0.0,Tutors,"Junior colleges, colleges, universities, and professional schools",,,New York,122
22,Male,Aerospace Engineering,Unemployed,0.0,Other educational instruction and library workers,Elementary and secondary schools,,,California,89
25,Female,Psychology,Not in labor force,0.0,"Farmers, ranchers, and other agricultural managers",Support activities for agriculture and forestry,,,California,79
27,Male,Economics,Employed - at work,20000.0,Construction managers,Construction (the cleaning of buildings and dwellings is incidental during construction and immediately after construction),40.0,20.0,New York,397
27,Female,Criminal Justice And Fire Protection,Employed - at work,65000.0,Paralegals and legal assistants,Legal services,40.0,52.0,Georgia,28
25,Female,Physical And Health Education Teaching,Employed - at work,45000.0,Coaches and scouts,"Other schools and instruction, and educational support services",40.0,52.0,Iowa,115
25,Female,General Business,Not in labor force,55000.0,First-line supervisors of office and administrative support workers,Legal services,40.0,52.0,California,130
23,Female,Nursing,Employed - at work,36000.0,Registered nurses,"General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",24.0,48.0,Texas,19
25,Male,Computer Science,Employed - at work,0.0,"Personal care and service workers, all other",Other personal services,30.0,52.0,Texas,152
26,Female,General Business,Employed - at work,40000.0,Customer service representatives,"Warehouse clubs, supercenters, and other general merchandise retailers",50.0,52.0,Arizona,215
24,Female,Intercultural And International Studies,Employed - at work,54000.0,Teaching assistants,"Junior colleges, colleges, universities, and professional schools",20.0,30.0,Virginia,599
27,Female,General Education,Not in labor force,0.0,Fast food and counter workers,"Food services and drinking places, except alcoholic beverages",,,Tennessee,34
26,Female,Economics,Employed - at work,200000.0,Personal financial advisors,"Monetary authorities-central bank, and commercial banking",50.0,52.0,New York,310
24,Female,History,Not in labor force,16000.0,"Physical scientists, all other","Junior colleges, colleges, universities, and professional schools",10.0,40.0,Connecticut,116
25,Male,Industrial And Manufacturing Engineering,Employed - at work,100000.0,"Industrial engineers, including health and safety","Aircraft, aircraft engine, and aircraft parts manufacturing",40.0,4.0,Washington,121
23,Male,Communications,Employed - at work,10000.0,Software developers,Computer systems design and related services,40.0,8.0,California,66
22,Female,Accounting,Employed - at work,750.0,First-line supervisors of non-retail sales workers,"Museums, historical sites, and similar institutions",10.0,25.0,Illinois,134
27,Female,Mechanical Engineering,Employed - at work,210000.0,Producers and directors,Broadcasting and content providers,40.0,52.0,California,108
24,Male,Mass Media,Employed - at work,6000.0,Photographers,"Other professional, scientific, and technical, except veterinary, services",10.0,52.0,South Carolina,61
22,Female,Finance,Employed - at work,10000.0,"Bookkeeping, accounting, and auditing clerks",Executive offices and legislative bodies,5.0,45.0,Ohio,45
24,Female,Commercial Art And Graphic Design,Employed - at work,68000.0,Interior designers,"Architectural, engineering, and related services",41.0,52.0,Washington,133
23,Male,Communications,Employed - at work,22000.0,Pharmacy technicians,Electronics and appliance retailers,25.0,52.0,New York,121
24,Female,General Agriculture,Employed - at work,12000.0,"Sales representatives, wholesale and manufacturing",Crop production,50.0,52.0,Illinois,131
24,Male,Physics,Employed - at work,26000.0,Postsecondary teachers,"Junior colleges, colleges, universities, and professional schools",35.0,52.0,Ohio,51
